Rk,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
408,Otto Porter,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,56,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,false
409,Bobby Portis,PF,23,TOT,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,50,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,false
410,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,77,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,false
411,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,60,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,false
412,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,21,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,false
413,Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,55,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,false
414,Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,false
415,Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,49,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,false
416,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,49,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,false
417,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,73,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,false
418,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,76,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,false
419,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,10,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,false
420,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,19,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,false
421,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,73,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,false
422,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,22,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,false
423,Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,76,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,false
424,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,7,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,false
425,Duncan Robinson,SF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,15,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.4,0.0,-3.4,-0.1,false
426,Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,47,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,false
427,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,33,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,false
428,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,66,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,false
429,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,46,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,false
430,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,51,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,false
431,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,81,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,false
432,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,79,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,false
433,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,68,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,false
434,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,81,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,true
435,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,74,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,false
436,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,14,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,false
437,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,4,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,false
438,Dario Šarić,PF,24,TOT,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,81,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,false
439,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,80,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,false
440,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,79,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,false
441,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,79,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,false
442,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,50,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,false
443,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,75,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,false
444,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,82,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,false
445,Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,79,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,false
446,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,62,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,false
447,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,80,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,false
448,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,false
449,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,79,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,true
450,Jonathon Simmons,SG-SF,29,TOT,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,56,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,false
451,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,false
452,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,20,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,false
453,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,80,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,false
454,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,53,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,false
455,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,56,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,false
456,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,11,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,false
457,Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,20,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,false
458,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,6,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,false
459,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,74,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,false
460,Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,false
461,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,46,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,false
462,Nik Stauskas,SG,25,TOT,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,68,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,false
463,D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,false
464,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,68,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,false
465,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,23,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,false
466,Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,21,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,false
467,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,79,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,false
468,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,42,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,false
469,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,75,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,false
470,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,15,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,false
471,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,14,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,false
472,Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,3,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.117,-0.2,2.4,2.3,0.0,false
473,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,66,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,false
474,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,12,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,false
475,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,26,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,false
